estado,municipio,cve_inegi,id_estado,id_municipio,pea,Año
Nuevo León,Marín,19034,19,34,2230,2020
Nuevo León,Melchor Ocampo,19035,19,35,576,2020
Nuevo León,Mier y Noriega,19036,19,36,2356,2020
Nuevo León,Mina,19037,19,37,2491,2020
Nuevo León,Montemorelos,19038,19,38,32734,2020
Nuevo León,Monterrey,19039,19,39,575178,2020
Nuevo León,Parás,19040,19,40,331,2020
Nuevo León,Pesquería,19041,19,41,75016,2020
Nuevo León,Los Ramones,19042,19,42,2213,2020
Nuevo León,Rayones,19043,19,43,912,2020
Nuevo León,Sabinas Hidalgo,19044,19,44,16396,2020
Nuevo León,Salinas Victoria,19045,19,45,43084,2020
Nuevo León,San Nicolás de los Garza,19046,19,46,204861,2020
Nuevo León,Hidalgo,19047,19,47,7470,2020
Nuevo León,Santa Catarina,19048,19,48,155536,2020
Nuevo León,Santiago,19049,19,49,22133,2020
Nuevo León,Vallecillo,19050,19,50,652,2020
Nuevo León,Villaldama,19051,19,51,1423,2020
Oaxaca,Total del estado Oaxaca,20000,20,0,1825593,2020
Oaxaca,Abejones,20001,20,1,95,2020
Oaxaca,Acatlán de Pérez Figueroa,20002,20,2,19139,2020
Oaxaca,Asunción Cacalotepec,20003,20,3,872,2020
Oaxaca,Asunción Cuyotepeji,20004,20,4,422,2020
Oaxaca,Asunción Ixtaltepec,20005,20,5,7545,2020
Oaxaca,Asunción Nochixtlán,20006,20,6,9934,2020
Oaxaca,Asunción Ocotlán,20007,20,7,939,2020
Oaxaca,Asunción Tlacolulita,20008,20,8,255,2020
Oaxaca,Ayotzintepec,20009,20,9,2494,2020
Oaxaca,El Barrio de la Soledad,20010,20,10,6003,2020
Oaxaca,Calihualá,20011,20,11,349,2020
Oaxaca,Candelaria Loxicha,20012,20,12,3464,2020
Oaxaca,Ciénega de Zimatlán,20013,20,13,1368,2020
Oaxaca,Ciudad Ixtepec,20014,20,14,13601,2020
Oaxaca,Coatecas Altas,20015,20,15,1357,2020
Oaxaca,Coicoyán de las Flores,20016,20,16,1707,2020
Oaxaca,La Compañía,20017,20,17,1213,2020
Oaxaca,Concepción Buenavista,20018,20,18,298,2020
Oaxaca,Concepción Pápalo,20019,20,19,891,2020
Oaxaca,Constancia del Rosario,20020,20,20,1147,2020
Oaxaca,Cosolapa,20021,20,21,6457,2020
Oaxaca,Cosoltepec,20022,20,22,232,2020
Oaxaca,Cuilápam de Guerrero,20023,20,23,13509,2020
Oaxaca,Cuyamecalco Villa de Zaragoza,20024,20,24,1291,2020
Oaxaca,Chahuites,20025,20,25,5863,2020
Oaxaca,Chalcatongo de Hidalgo,20026,20,26,4957,2020
Oaxaca,Chiquihuitlán de Benito Juárez,20027,20,27,780,2020
Oaxaca,Heroica Ciudad de Ejutla de Crespo,20028,20,28,10955,2020
Oaxaca,Eloxochitlán de Flores Magón,20029,20,29,1554,2020
Oaxaca,El Espinal,20030,20,30,4110,2020
Oaxaca,Tamazulápam del Espíritu Santo,20031,20,31,3419,2020
Oaxaca,Fresnillo de Trujano,20032,20,32,255,2020
Oaxaca,Guadalupe Etla,20033,20,33,1357,2020
Oaxaca,Guadalupe de Ramírez,20034,20,34,349,2020
Oaxaca,Guelatao de Juárez,20035,20,35,312,2020
Oaxaca,Guevea de Humboldt,20036,20,36,2076,2020
Oaxaca,Mesones Hidalgo,20037,20,37,1227,2020
Oaxaca,Villa Hidalgo,20038,20,38,878,2020
Oaxaca,Heroica Ciudad de Huajuapan de León,20039,20,39,38997,2020
Oaxaca,Huautepec,20040,20,40,2019,2020
Oaxaca,Huautla de Jiménez,20041,20,41,12058,2020
Oaxaca,Ixtlán de Juárez,20042,20,42,3922,2020
Oaxaca,Juchitán de Zaragoza,20043,20,43,58091,2020
Oaxaca,Loma Bonita,20044,20,44,20341,2020
Oaxaca,Magdalena Apasco,20045,20,45,4020,2020
Oaxaca,Magdalena Jaltepec,20046,20,46,1055,2020
Oaxaca,Santa Magdalena Jicotlán,20047,20,47,42,2020
Oaxaca,Magdalena Mixtepec,20048,20,48,404,2020
Oaxaca,Magdalena Ocotlán,20049,20,49,463,2020
Oaxaca,Magdalena Peñasco,20050,20,50,1681,2020
Oaxaca,Magdalena Teitipac,20051,20,51,2099,2020
Oaxaca,Magdalena Tequisistlán,20052,20,52,2503,2020
Oaxaca,Magdalena Tlacotepec,20053,20,53,451,2020
Oaxaca,Magdalena Zahuatlán,20054,20,54,149,2020
Oaxaca,Mariscala de Juárez,20055,20,55,1317,2020
Oaxaca,Mártires de Tacubaya,20056,20,56,496,2020
Oaxaca,Matías Romero Avendaño,20057,20,57,18384,2020
Oaxaca,Mazatlán Villa de Flores,20058,20,58,3698,2020
Oaxaca,Miahuatlán de Porfirio Díaz,20059,20,59,24014,2020
Oaxaca,Mixistlán de la Reforma,20060,20,60,1008,2020
Oaxaca,Monjas,20061,20,61,732,2020
Oaxaca,Natividad,20062,20,62,214,2020
Oaxaca,Nazareno Etla,20063,20,63,2022,2020
Oaxaca,Nejapa de Madero,20064,20,64,4089,2020
Oaxaca,Ixpantepec Nieves,20065,20,65,315,2020
Oaxaca,Santiago Niltepec,20066,20,66,2365,2020
Oaxaca,Oaxaca de Juárez,20067,20,67,144995,2020
Oaxaca,Ocotlán de Morelos,20068,20,68,11929,2020
Oaxaca,La Pe,20069,20,69,755,2020
Oaxaca,Pinotepa de Don Luis,20070,20,70,2699,2020
Oaxaca,Pluma Hidalgo,20071,20,71,1286,2020
Oaxaca,San José del Progreso,20072,20,72,3121,2020
Oaxaca,Putla Villa de Guerrero,20073,20,73,16083,2020
Oaxaca,Santa Catarina Quioquitani,20074,20,74,122,2020
Oaxaca,Reforma de Pineda,20075,20,75,1138,2020
Oaxaca,La Reforma,20076,20,76,1131,2020
Oaxaca,Reyes Etla,20077,20,77,2107,2020
Oaxaca,Rojas de Cuauhtémoc,20078,20,78,640,2020
Oaxaca,Salina Cruz,20079,20,79,39818,2020
Oaxaca,San Agustín Amatengo,20080,20,80,634,2020
Oaxaca,San Agustín Atenango,20081,20,81,570,2020
Oaxaca,San Agustín Chayuco,20082,20,82,1307,2020
Oaxaca,San Agustín de las Juntas,20083,20,83,5453,2020
Oaxaca,San Agustín Etla,20084,20,84,1957,2020
Oaxaca,San Agustín Loxicha,20085,20,85,6424,2020
Oaxaca,San Agustín Tlacotepec,20086,20,86,495,2020
Oaxaca,San Agustín Yatareni,20087,20,87,2678,2020
Oaxaca,San Andrés Cabecera Nueva,20088,20,88,759,2020
Oaxaca,San Andrés Dinicuiti,20089,20,89,796,2020
Oaxaca,San Andrés Huaxpaltepec,20090,20,90,2602,2020
Oaxaca,San Andrés Huayápam,20091,20,91,3306,2020
Oaxaca,San Andrés Ixtlahuaca,20092,20,92,716,2020
Oaxaca,San Andrés Lagunas,20093,20,93,283,2020
Oaxaca,San Andrés Nuxiño,20094,20,94,620,2020
Oaxaca,San Andrés Paxtlán,20095,20,95,1567,2020
Oaxaca,San Andrés Sinaxtla,20096,20,96,329,2020
Oaxaca,San Andrés Solaga,20097,20,97,679,2020
Oaxaca,San Andrés Teotilálpam,20098,20,98,1356,2020
Oaxaca,San Andrés Tepetlapa,20099,20,99,86,2020
Oaxaca,San Andrés Yaá,20100,20,100,185,2020
Oaxaca,San Andrés Zabache,20101,20,101,228,2020
Oaxaca,San Andrés Zautla,20102,20,102,2255,2020
Oaxaca,San Antonino Castillo Velasco,20103,20,103,3509,2020
Oaxaca,San Antonino el Alto,20104,20,104,882,2020
Oaxaca,San Antonino Monte Verde,20105,20,105,2586,2020
Oaxaca,San Antonio Acutla,20106,20,106,102,2020
Oaxaca,San Antonio de la Cal,20107,20,107,13729,2020
Oaxaca,San Antonio Huitepec,20108,20,108,660,2020
Oaxaca,San Antonio Nanahuatípam,20109,20,109,474,2020
Oaxaca,San Antonio Sinicahua,20110,20,110,746,2020
Oaxaca,San Antonio Tepetlapa,20111,20,111,1143,2020
Oaxaca,San Baltazar Chichicápam,20112,20,112,748,2020
Oaxaca,San Baltazar Loxicha,20113,20,113,1088,2020
Oaxaca,San Baltazar Yatzachi el Bajo,20114,20,114,243,2020
Oaxaca,San Bartolo Coyotepec,20115,20,115,5309,2020
Oaxaca,San Bartolomé Ayautla,20116,20,116,970,2020
Oaxaca,San Bartolomé Loxicha,20117,20,117,704,2020
Oaxaca,San Bartolomé Quialana,20118,20,118,930,2020
Oaxaca,San Bartolomé Yucuañe,20119,20,119,425,2020
Oaxaca,San Bartolomé Zoogocho,20120,20,120,64,2020
Oaxaca,San Bartolo Soyaltepec,20121,20,121,308,2020
Oaxaca,San Bartolo Yautepec,20122,20,122,235,2020
Oaxaca,San Bernardo Mixtepec,20123,20,123,865,2020
Oaxaca,San Blas Atempa,20124,20,124,11499,2020
Oaxaca,San Carlos Yautepec,20125,20,125,5303,2020
Oaxaca,San Cristóbal Amatlán,20126,20,126,2218,2020
Oaxaca,San Cristóbal Amoltepec,20127,20,127,359,2020
Oaxaca,San Cristóbal Lachirioag,20128,20,128,503,2020
Oaxaca,San Cristóbal Suchixtlahuaca,20129,20,129,164,2020
Oaxaca,San Dionisio del Mar,20130,20,130,1764,2020
Oaxaca,San Dionisio Ocotepec,20131,20,131,5185,2020
Oaxaca,San Dionisio Ocotlán,20132,20,132,433,2020
Oaxaca,San Esteban Atatlahuca,20133,20,133,1075,2020
Oaxaca,San Felipe Jalapa de Díaz,20134,20,134,13735,2020
Oaxaca,San Felipe Tejalápam,20135,20,135,3782,2020
Oaxaca,San Felipe Usila,20136,20,136,5314,2020
Oaxaca,San Francisco Cahuacuá,20137,20,137,782,2020
Oaxaca,San Francisco Cajonos,20138,20,138,179,2020
Oaxaca,San Francisco Chapulapa,20139,20,139,565,2020
Oaxaca,San Francisco Chindúa,20140,20,140,287,2020
Oaxaca,San Francisco del Mar,20141,20,141,3943,2020
Oaxaca,San Francisco Huehuetlán,20142,20,142,277,2020
Oaxaca,San Francisco Ixhuatán,20143,20,143,4176,2020
Oaxaca,San Francisco Jaltepetongo,20144,20,144,343,2020
Oaxaca,San Francisco Lachigoló,20145,20,145,2465,2020
Oaxaca,San Francisco Logueche,20146,20,146,823,2020
Oaxaca,San Francisco Nuxaño,20147,20,147,153,2020
Oaxaca,San Francisco Ozolotepec,20148,20,148,649,2020
Oaxaca,San Francisco Sola,20149,20,149,711,2020
Oaxaca,San Francisco Telixtlahuaca,20150,20,150,6375,2020
Oaxaca,San Francisco Teopan,20151,20,151,121,2020
Oaxaca,San Francisco Tlapancingo,20152,20,152,611,2020
Oaxaca,San Gabriel Mixtepec,20153,20,153,1899,2020
Oaxaca,San Ildefonso Amatlán,20154,20,154,795,2020
Oaxaca,San Ildefonso Sola,20155,20,155,364,2020
Oaxaca,San Ildefonso Villa Alta,20156,20,156,1377,2020
Oaxaca,San Jacinto Amilpas,20157,20,157,8869,2020
Oaxaca,San Jacinto Tlacotepec,20158,20,158,380,2020
Oaxaca,San Jerónimo Coatlán,20159,20,159,1837,2020
Oaxaca,San Jerónimo Silacayoapilla,20160,20,160,563,2020
Oaxaca,San Jerónimo Sosola,20161,20,161,1312,2020
Oaxaca,San Jerónimo Taviche,20162,20,162,735,2020
Oaxaca,San Jerónimo Tecóatl,20163,20,163,525,2020
Oaxaca,San Jorge Nuchita,20164,20,164,711,2020
Oaxaca,San José Ayuquila,20165,20,165,520,2020
Oaxaca,San José Chiltepec,20166,20,166,4634,2020
Oaxaca,San José del Peñasco,20167,20,167,782,2020
Oaxaca,San José Estancia Grande,20168,20,168,395,2020
Oaxaca,San José Independencia,20169,20,169,1166,2020
Oaxaca,San José Lachiguiri,20170,20,170,806,2020
Oaxaca,San José Tenango,20171,20,171,6097,2020
Oaxaca,San Juan Achiutla,20172,20,172,179,2020
Oaxaca,San Juan Atepec,20173,20,173,425,2020
Oaxaca,Ánimas Trujano,20174,20,174,2168,2020
Oaxaca,San Juan Bautista Atatlahuca,20175,20,175,457,2020
Oaxaca,San Juan Bautista Coixtlahuaca,20176,20,176,1023,2020
Oaxaca,San Juan Bautista Cuicatlán,20177,20,177,4625,2020
Oaxaca,San Juan Bautista Guelache,20178,20,178,3112,2020
Oaxaca,San Juan Bautista Jayacatlán,20179,20,179,532,2020
Oaxaca,San Juan Bautista Lo de Soto,20180,20,180,711,2020
Oaxaca,San Juan Bautista Suchitepec,20181,20,181,168,2020
Oaxaca,San Juan Bautista Tlacoatzintepec,20182,20,182,603,2020
Oaxaca,San Juan Bautista Tlachichilco,20183,20,183,555,2020
Oaxaca,San Juan Bautista Tuxtepec,20184,20,184,80919,2020
Oaxaca,San Juan Cacahuatepec,20185,20,185,3315,2020
Oaxaca,San Juan Cieneguilla,20186,20,186,132,2020
Oaxaca,San Juan Coatzóspam,20187,20,187,875,2020
Oaxaca,San Juan Colorado,20188,20,188,3528,2020
Oaxaca,San Juan Comaltepec,20189,20,189,820,2020
Oaxaca,San Juan Cotzocón,20190,20,190,10187,2020
Oaxaca,San Juan Chicomezúchil,20191,20,191,156,2020
Oaxaca,San Juan Chilateca,20192,20,192,686,2020
Oaxaca,San Juan del Estado,20193,20,193,1199,2020
Oaxaca,San Juan del Río,20194,20,194,567,2020
Oaxaca,San Juan Diuxi,20195,20,195,278,2020
Oaxaca,San Juan Evangelista Analco,20196,20,196,112,2020
Oaxaca,San Juan Guelavía,20197,20,197,1391,2020
Oaxaca,San Juan Guichicovi,20198,20,198,14501,2020
Oaxaca,San Juan Ihualtepec,20199,20,199,147,2020
Oaxaca,San Juan Juquila Mixes,20200,20,200,1242,2020
Oaxaca,San Juan Juquila Vijanos,20201,20,201,700,2020
Oaxaca,San Juan Lachao,20202,20,202,1595,2020
Oaxaca,San Juan Lachigalla,20203,20,203,971,2020
Oaxaca,San Juan Lajarcia,20204,20,204,208,2020
Oaxaca,San Juan Lalana,20205,20,205,7773,2020
Oaxaca,San Juan de los Cués,20206,20,206,970,2020
Oaxaca,San Juan Mazatlán,20207,20,207,8355,2020
Oaxaca,San Juan Mixtepec,20208,20,208,2467,2020
Oaxaca,San Juan Mixtepec.,20209,20,209,105,2020
Oaxaca,San Juan Ñumí,20210,20,210,1881,2020
Oaxaca,San Juan Ozolotepec,20211,20,211,1015,2020
Oaxaca,San Juan Petlapa,20212,20,212,788,2020
Oaxaca,San Juan Quiahije,20213,20,213,967,2020
Oaxaca,San Juan Quiotepec,20214,20,214,510,2020
Oaxaca,San Juan Sayultepec,20215,20,215,286,2020
Oaxaca,San Juan Tabaá,20216,20,216,448,2020
Oaxaca,San Juan Tamazola,20217,20,217,1182,2020
Oaxaca,San Juan Teita,20218,20,218,101,2020
Oaxaca,San Juan Teitipac,20219,20,219,1082,2020
Oaxaca,San Juan Tepeuxila,20220,20,220,803,2020
Oaxaca,San Juan Teposcolula,20221,20,221,637,2020
Oaxaca,San Juan Yaeé,20222,20,222,601,2020
Oaxaca,San Juan Yatzona,20223,20,223,160,2020
Oaxaca,San Juan Yucuita,20224,20,224,254,2020
Oaxaca,San Lorenzo,20225,20,225,2166,2020
Oaxaca,San Lorenzo Albarradas,20226,20,226,1115,2020
Oaxaca,San Lorenzo Cacaotepec,20227,20,227,9651,2020
Oaxaca,San Lorenzo Cuaunecuiltitla,20228,20,228,263,2020
Oaxaca,San Lorenzo Texmelúcan,20229,20,229,1191,2020
Oaxaca,San Lorenzo Victoria,20230,20,230,219,2020
Oaxaca,San Lucas Camotlán,20231,20,231,773,2020
Oaxaca,San Lucas Ojitlán,20232,20,232,10808,2020
Oaxaca,San Lucas Quiaviní,20233,20,233,661,2020
Oaxaca,San Lucas Zoquiápam,20234,20,234,2590,2020
Oaxaca,San Luis Amatlán,20235,20,235,1207,2020
Oaxaca,San Marcial Ozolotepec,20236,20,236,409,2020
Oaxaca,San Marcos Arteaga,20237,20,237,518,2020
Oaxaca,San Martín de los Cansecos,20238,20,238,455,2020
Oaxaca,San Martín Huamelúlpam,20239,20,239,426,2020
Oaxaca,San Martín Itunyoso,20240,20,240,437,2020
Oaxaca,San Martín Lachilá,20241,20,241,361,2020
Oaxaca,San Martín Peras,20242,20,242,2245,2020
Oaxaca,San Martín Tilcajete,20243,20,243,801,2020
Oaxaca,San Martín Toxpalan,20244,20,244,1566,2020
Oaxaca,San Martín Zacatepec,20245,20,245,381,2020
Oaxaca,San Mateo Cajonos,20246,20,246,167,2020
Oaxaca,Capulálpam de Méndez,20247,20,247,754,2020
Oaxaca,San Mateo del Mar,20248,20,248,4754,2020
Oaxaca,San Mateo Yoloxochitlán,20249,20,249,1264,2020
Oaxaca,San Mateo Etlatongo,20250,20,250,517,2020
Oaxaca,San Mateo Nejápam,20251,20,251,352,2020
Oaxaca,San Mateo Peñasco,20252,20,252,995,2020
Oaxaca,San Mateo Piñas,20253,20,253,743,2020
Oaxaca,San Mateo Río Hondo,20254,20,254,1144,2020
Oaxaca,San Mateo Sindihui,20255,20,255,446,2020
Oaxaca,San Mateo Tlapiltepec,20256,20,256,114,2020
Oaxaca,San Melchor Betaza,20257,20,257,399,2020
Oaxaca,San Miguel Achiutla,20258,20,258,252,2020
Oaxaca,San Miguel Ahuehuetitlán,20259,20,259,703,2020
Oaxaca,San Miguel Aloápam,20260,20,260,529,2020
Oaxaca,San Miguel Amatitlán,20261,20,261,2208,2020
Oaxaca,San Miguel Amatlán,20262,20,262,375,2020
Oaxaca,San Miguel Coatlán,20263,20,263,1126,2020
Oaxaca,San Miguel Chicahua,20264,20,264,584,2020
Oaxaca,San Miguel Chimalapa,20265,20,265,2876,2020
Oaxaca,San Miguel del Puerto,20266,20,266,3791,2020
Oaxaca,San Miguel del Río,20267,20,267,72,2020
Oaxaca,San Miguel Ejutla,20268,20,268,554,2020
Oaxaca,San Miguel el Grande,20269,20,269,1944,2020
Oaxaca,San Miguel Huautla,20270,20,270,519,2020
Oaxaca,San Miguel Mixtepec,20271,20,271,859,2020
Oaxaca,San Miguel Panixtlahuaca,20272,20,272,1501,2020
Oaxaca,San Miguel Peras,20273,20,273,1012,2020
Oaxaca,San Miguel Piedras,20274,20,274,503,2020
Oaxaca,San Miguel Quetzaltepec,20275,20,275,2309,2020
Oaxaca,San Miguel Santa Flor,20276,20,276,268,2020
Oaxaca,Villa Sola de Vega,20277,20,277,6307,2020
Oaxaca,San Miguel Soyaltepec,20278,20,278,17028,2020
Oaxaca,San Miguel Suchixtepec,20279,20,279,981,2020
Oaxaca,Villa Talea de Castro,20280,20,280,1041,2020
Oaxaca,San Miguel Tecomatlán,20281,20,281,129,2020
Oaxaca,San Miguel Tenango,20282,20,282,201,2020
Oaxaca,San Miguel Tequixtepec,20283,20,283,278,2020
Oaxaca,San Miguel Tilquiápam,20284,20,284,1030,2020
Oaxaca,San Miguel Tlacamama,20285,20,285,1215,2020
Oaxaca,San Miguel Tlacotepec,20286,20,286,941,2020
Oaxaca,San Miguel Tulancingo,20287,20,287,167,2020
Oaxaca,San Miguel Yotao,20288,20,288,264,2020
Oaxaca,San Nicolás,20289,20,289,423,2020
Oaxaca,San Nicolás Hidalgo,20290,20,290,298,2020
Oaxaca,San Pablo Coatlán,20291,20,291,1263,2020
Oaxaca,San Pablo Cuatro Venados,20292,20,292,425,2020
Oaxaca,San Pablo Etla,20293,20,293,9068,2020
Oaxaca,San Pablo Huitzo,20294,20,294,3465,2020
Oaxaca,San Pablo Huixtepec,20295,20,295,4904,2020
Oaxaca,San Pablo Macuiltianguis,20296,20,296,218,2020
Oaxaca,San Pablo Tijaltepec,20297,20,297,582,2020
Oaxaca,San Pablo Villa de Mitla,20298,20,298,7700,2020
Oaxaca,San Pablo Yaganiza,20299,20,299,477,2020
Oaxaca,San Pedro Amuzgos,20300,20,300,3113,2020
Oaxaca,San Pedro Apóstol,20301,20,301,668,2020
Oaxaca,San Pedro Atoyac,20302,20,302,1040,2020
Oaxaca,San Pedro Cajonos,20303,20,303,442,2020
Oaxaca,San Pedro Coxcaltepec Cántaros,20304,20,304,273,2020
Oaxaca,San Pedro Comitancillo,20305,20,305,1853,2020
Oaxaca,San Pedro el Alto,20306,20,306,1454,2020
Oaxaca,San Pedro Huamelula,20307,20,307,4623,2020
Oaxaca,San Pedro Huilotepec,20308,20,308,1407,2020
Oaxaca,San Pedro Ixcatlán,20309,20,309,2718,2020
Oaxaca,San Pedro Ixtlahuaca,20310,20,310,7048,2020
Oaxaca,San Pedro Jaltepetongo,20311,20,311,93,2020
Oaxaca,San Pedro Jicayán,20312,20,312,3904,2020
Oaxaca,San Pedro Jocotipac,20313,20,313,335,2020
Oaxaca,San Pedro Juchatengo,20314,20,314,602,2020
Oaxaca,San Pedro Mártir,20315,20,315,764,2020
Oaxaca,San Pedro Mártir Quiechapa,20316,20,316,229,2020
Oaxaca,San Pedro Mártir Yucuxaco,20317,20,317,448,2020
Oaxaca,San Pedro Mixtepec,20318,20,318,26589,2020
Oaxaca,San Pedro Mixtepec,20319,20,319,180,2020
Oaxaca,San Pedro Molinos,20320,20,320,278,2020
Oaxaca,San Pedro Nopala,20321,20,321,347,2020
Oaxaca,San Pedro Ocopetatillo,20322,20,322,324,2020
Oaxaca,San Pedro Ocotepec,20323,20,323,826,2020
Oaxaca,San Pedro Pochutla,20324,20,324,23849,2020
Oaxaca,San Pedro Quiatoni,20325,20,325,4074,2020
Oaxaca,San Pedro Sochiápam,20326,20,326,1387,2020
Oaxaca,San Pedro Tapanatepec,20327,20,327,7699,2020
Oaxaca,San Pedro Taviche,20328,20,328,553,2020
Oaxaca,San Pedro Teozacoalco,20329,20,329,382,2020
Oaxaca,San Pedro Teutila,20330,20,330,1492,2020
Oaxaca,San Pedro Tidaá,20331,20,331,428,2020
Oaxaca,San Pedro Topiltepec,20332,20,332,154,2020
Oaxaca,San Pedro Totolápam,20333,20,333,1306,2020
Oaxaca,Villa de Tututepec,20334,20,334,20848,2020
Oaxaca,San Pedro Yaneri,20335,20,335,292,2020
Oaxaca,San Pedro Yólox,20336,20,336,478,2020
Oaxaca,San Pedro y San Pablo Ayutla,20337,20,337,2180,2020
Oaxaca,Villa de Etla,20338,20,338,5142,2020
Oaxaca,San Pedro y San Pablo Teposcolula,20339,20,339,1825,2020
Oaxaca,San Pedro y San Pablo Tequixtepec,20340,20,340,606,2020
Oaxaca,San Pedro Yucunama,20341,20,341,101,2020
Oaxaca,San Raymundo Jalpan,20342,20,342,2102,2020
Oaxaca,San Sebastián Abasolo,20343,20,343,954,2020
Oaxaca,San Sebastián Coatlán,20344,20,344,889,2020
Oaxaca,San Sebastián Ixcapa,20345,20,345,1434,2020
Oaxaca,San Sebastián Nicananduta,20346,20,346,490,2020
Oaxaca,San Sebastián Río Hondo,20347,20,347,1571,2020
Oaxaca,San Sebastián Tecomaxtlahuaca,20348,20,348,4259,2020
Oaxaca,San Sebastián Teitipac,20349,20,349,835,2020
Oaxaca,San Sebastián Tutla,20350,20,350,9226,2020
Oaxaca,San Simón Almolongas,20351,20,351,964,2020
Oaxaca,San Simón Zahuatlán,20352,20,352,848,2020
Oaxaca,Santa Ana,20353,20,353,786,2020
Oaxaca,Santa Ana Ateixtlahuaca,20354,20,354,170,2020
Oaxaca,Santa Ana Cuauhtémoc,20355,20,355,234,2020
Oaxaca,Santa Ana del Valle,20356,20,356,830,2020
Oaxaca,Santa Ana Tavela,20357,20,357,275,2020
Oaxaca,Santa Ana Tlapacoyan,20358,20,358,759,2020
Oaxaca,Santa Ana Yareni,20359,20,359,177,2020
Oaxaca,Santa Ana Zegache,20360,20,360,1451,2020
Oaxaca,Santa Catalina Quierí,20361,20,361,270,2020
Oaxaca,Santa Catarina Cuixtla,20362,20,362,645,2020
Oaxaca,Santa Catarina Ixtepeji,20363,20,363,1071,2020
Oaxaca,Santa Catarina Juquila,20364,20,364,8472,2020
Oaxaca,Santa Catarina Lachatao,20365,20,365,437,2020
Oaxaca,Santa Catarina Loxicha,20366,20,366,924,2020
Oaxaca,Santa Catarina Mechoacán,20367,20,367,1755,2020
Oaxaca,Santa Catarina Minas,20368,20,368,786,2020
Oaxaca,Santa Catarina Quiané,20369,20,369,931,2020
Oaxaca,Santa Catarina Tayata,20370,20,370,204,2020
Oaxaca,Santa Catarina Ticuá,20371,20,371,367,2020
Oaxaca,Santa Catarina Yosonotú,20372,20,372,388,2020
Oaxaca,Santa Catarina Zapoquila,20373,20,373,136,2020
Oaxaca,Santa Cruz Acatepec,20374,20,374,576,2020
Oaxaca,Santa Cruz Amilpas,20375,20,375,6820,2020
Oaxaca,Santa Cruz de Bravo,20376,20,376,123,2020
Oaxaca,Santa Cruz Itundujia,20377,20,377,3303,2020
Oaxaca,Santa Cruz Mixtepec,20378,20,378,1306,2020
Oaxaca,Santa Cruz Nundaco,20379,20,379,639,2020
Oaxaca,Santa Cruz Papalutla,20380,20,380,1093,2020
Oaxaca,Santa Cruz Tacache de Mina,20381,20,381,931,2020
Oaxaca,Santa Cruz Tacahua,20382,20,382,232,2020
Oaxaca,Santa Cruz Tayata,20383,20,383,198,2020
Oaxaca,Santa Cruz Xitla,20384,20,384,1744,2020
Oaxaca,Santa Cruz Xoxocotlán,20385,20,385,54175,2020
Oaxaca,Santa Cruz Zenzontepec,20386,20,386,3516,2020
Oaxaca,Santa Gertrudis,20387,20,387,1022,2020
Oaxaca,Santa Inés del Monte,20388,20,388,928,2020
Oaxaca,Santa Inés Yatzeche,20389,20,389,528,2020
Oaxaca,Santa Lucía del Camino,20390,20,390,26838,2020
Oaxaca,Santa Lucía Miahuatlán,20391,20,391,726,2020
Oaxaca,Santa Lucía Monteverde,20392,20,392,1690,2020
Oaxaca,Santa Lucía Ocotlán,20393,20,393,1692,2020
Oaxaca,Santa María Alotepec,20394,20,394,1007,2020
Oaxaca,Santa María Apazco,20395,20,395,696,2020
Oaxaca,Santa María la Asunción,20396,20,396,1134,2020
Oaxaca,Heroica Ciudad de Tlaxiaco,20397,20,397,21561,2020
Oaxaca,Ayoquezco de Aldama,20398,20,398,1954,2020
Oaxaca,Santa María Atzompa,20399,20,399,22028,2020
Oaxaca,Santa María Camotlán,20400,20,400,698,2020
Oaxaca,Santa María Colotepec,20401,20,401,12582,2020
Oaxaca,Santa María Cortijo,20402,20,402,375,2020
Oaxaca,Santa María Coyotepec,20403,20,403,1748,2020
Oaxaca,Santa María Chachoápam,20404,20,404,326,2020
Oaxaca,Villa de Chilapa de Díaz,20405,20,405,546,2020
Oaxaca,Santa María Chilchotla,20406,20,406,6813,2020
Oaxaca,Santa María Chimalapa,20407,20,407,2564,2020
Oaxaca,Santa María del Rosario,20408,20,408,257,2020
Oaxaca,Santa María del Tule,20409,20,409,4548,2020
Oaxaca,Santa María Ecatepec,20410,20,410,1149,2020
Oaxaca,Santa María Guelacé,20411,20,411,462,2020
Oaxaca,Santa María Guienagati,20412,20,412,999,2020
Oaxaca,Santa María Huatulco,20413,20,413,28091,2020
Oaxaca,Santa María Huazolotitlán,20414,20,414,4640,2020
Oaxaca,Santa María Ipalapa,20415,20,415,1477,2020
Oaxaca,Santa María Ixcatlán,20416,20,416,254,2020
Oaxaca,Santa María Jacatepec,20417,20,417,3610,2020
Oaxaca,Santa María Jalapa del Marqués,20418,20,418,5616,2020
Oaxaca,Santa María Jaltianguis,20419,20,419,218,2020
Oaxaca,Santa María Lachixío,20420,20,420,477,2020
Oaxaca,Santa María Mixtequilla,20421,20,421,2099,2020
Oaxaca,Santa María Nativitas,20422,20,422,209,2020
Oaxaca,Santa María Nduayaco,20423,20,423,158,2020
Oaxaca,Santa María Ozolotepec,20424,20,424,1244,2020
Oaxaca,Santa María Pápalo,20425,20,425,747,2020
Oaxaca,Santa María Peñoles,20426,20,426,2391,2020
Oaxaca,Santa María Petapa,20427,20,427,7482,2020
Oaxaca,Santa María Quiegolani,20428,20,428,590,2020
Oaxaca,Santa María Sola,20429,20,429,517,2020
