estado,municipio,cve_inegi,id_estado,id_municipio,pea,Año
Nuevo León,San Nicolás de los Garza,19046,19,46,197873,2010
Nuevo León,Hidalgo,19047,19,47,5712,2010
Nuevo León,Santa Catarina,19048,19,48,119114,2010
Nuevo León,Santiago,19049,19,49,16170,2010
Nuevo León,Vallecillo,19050,19,50,746,2010
Nuevo León,Villaldama,19051,19,51,1448,2010
Oaxaca,Total del estado Oaxaca,20000,20,0,1343189,2010
Oaxaca,Abejones,20001,20,1,174,2010
Oaxaca,Acatlán de Pérez Figueroa,20002,20,2,14816,2010
Oaxaca,Asunción Cacalotepec,20003,20,3,710,2010
Oaxaca,Asunción Cuyotepeji,20004,20,4,408,2010
Oaxaca,Asunción Ixtaltepec,20005,20,5,5270,2010
Oaxaca,Asunción Nochixtlán,20006,20,6,6671,2010
Oaxaca,Asunción Ocotlán,20007,20,7,962,2010
Oaxaca,Asunción Tlacolulita,20008,20,8,279,2010
Oaxaca,Ayotzintepec,20009,20,9,1727,2010
Oaxaca,El Barrio de la Soledad,20010,20,10,4565,2010
Oaxaca,Calihualá,20011,20,11,165,2010
Oaxaca,Candelaria Loxicha,20012,20,12,2948,2010
Oaxaca,Ciénega de Zimatlán,20013,20,13,1040,2010
Oaxaca,Ciudad Ixtepec,20014,20,14,9463,2010
Oaxaca,Coatecas Altas,20015,20,15,1189,2010
Oaxaca,Coicoyán de las Flores,20016,20,16,1606,2010
Oaxaca,La Compañía,20017,20,17,842,2010
Oaxaca,Concepción Buenavista,20018,20,18,277,2010
Oaxaca,Concepción Pápalo,20019,20,19,920,2010
Oaxaca,Constancia del Rosario,20020,20,20,927,2010
Oaxaca,Cosolapa,20021,20,21,5289,2010
Oaxaca,Cosoltepec,20022,20,22,334,2010
Oaxaca,Cuilápam de Guerrero,20023,20,23,6919,2010
Oaxaca,Cuyamecalco Villa de Zaragoza,20024,20,24,1142,2010
Oaxaca,Chahuites,20025,20,25,4276,2010
Oaxaca,Chalcatongo de Hidalgo,20026,20,26,3124,2010
Oaxaca,Chiquihuitlán de Benito Juárez,20027,20,27,872,2010
Oaxaca,Heroica Ciudad de Ejutla de Crespo,20028,20,28,6563,2010
Oaxaca,Eloxochitlán de Flores Magón,20029,20,29,1230,2010
Oaxaca,El Espinal,20030,20,30,3401,2010
Oaxaca,Tamazulápam del Espíritu Santo,20031,20,31,2635,2010
Oaxaca,Fresnillo de Trujano,20032,20,32,294,2010
Oaxaca,Guadalupe Etla,20033,20,33,1039,2010
Oaxaca,Guadalupe de Ramírez,20034,20,34,330,2010
Oaxaca,Guelatao de Juárez,20035,20,35,234,2010
Oaxaca,Guevea de Humboldt,20036,20,36,1490,2010
Oaxaca,Mesones Hidalgo,20037,20,37,1010,2010
Oaxaca,Villa Hidalgo,20038,20,38,733,2010
Oaxaca,Heroica Ciudad de Huajuapan de León,20039,20,39,28222,2010
Oaxaca,Huautepec,20040,20,40,1600,2010
Oaxaca,Huautla de Jiménez,20041,20,41,9615,2010
Oaxaca,Ixtlán de Juárez,20042,20,42,2696,2010
Oaxaca,Juchitán de Zaragoza,20043,20,43,36238,2010
Oaxaca,Loma Bonita,20044,20,44,16512,2010
Oaxaca,Magdalena Apasco,20045,20,45,3278,2010
Oaxaca,Magdalena Jaltepec,20046,20,46,1151,2010
Oaxaca,Santa Magdalena Jicotlán,20047,20,47,33,2010
Oaxaca,Magdalena Mixtepec,20048,20,48,394,2010
Oaxaca,Magdalena Ocotlán,20049,20,49,320,2010
Oaxaca,Magdalena Peñasco,20050,20,50,736,2010
Oaxaca,Magdalena Teitipac,20051,20,51,2034,2010
Oaxaca,Magdalena Tequisistlán,20052,20,52,2144,2010
Oaxaca,Magdalena Tlacotepec,20053,20,53,469,2010
Oaxaca,Magdalena Zahuatlán,20054,20,54,83,2010
Oaxaca,Mariscala de Juárez,20055,20,55,973,2010
Oaxaca,Mártires de Tacubaya,20056,20,56,459,2010
Oaxaca,Matías Romero Avendaño,20057,20,57,13875,2010
Oaxaca,Mazatlán Villa de Flores,20058,20,58,3052,2010
Oaxaca,Miahuatlán de Porfirio Díaz,20059,20,59,15243,2010
Oaxaca,Mixistlán de la Reforma,20060,20,60,1133,2010
Oaxaca,Monjas,20061,20,61,1066,2010
Oaxaca,Natividad,20062,20,62,222,2010
Oaxaca,Nazareno Etla,20063,20,63,1625,2010
Oaxaca,Nejapa de Madero,20064,20,64,2719,2010
Oaxaca,Ixpantepec Nieves,20065,20,65,209,2010
Oaxaca,Santiago Niltepec,20066,20,66,1934,2010
Oaxaca,Oaxaca de Juárez,20067,20,67,118738,2010
Oaxaca,Ocotlán de Morelos,20068,20,68,8211,2010
Oaxaca,La Pe,20069,20,69,751,2010
Oaxaca,Pinotepa de Don Luis,20070,20,70,2397,2010
Oaxaca,Pluma Hidalgo,20071,20,71,969,2010
Oaxaca,San José del Progreso,20072,20,72,2142,2010
Oaxaca,Putla Villa de Guerrero,20073,20,73,10102,2010
Oaxaca,Santa Catarina Quioquitani,20074,20,74,63,2010
Oaxaca,Reforma de Pineda,20075,20,75,995,2010
Oaxaca,La Reforma,20076,20,76,770,2010
Oaxaca,Reyes Etla,20077,20,77,1472,2010
Oaxaca,Rojas de Cuauhtémoc,20078,20,78,510,2010
Oaxaca,Salina Cruz,20079,20,79,32562,2010
Oaxaca,San Agustín Amatengo,20080,20,80,320,2010
Oaxaca,San Agustín Atenango,20081,20,81,470,2010
Oaxaca,San Agustín Chayuco,20082,20,82,995,2010
Oaxaca,San Agustín de las Juntas,20083,20,83,2981,2010
Oaxaca,San Agustín Etla,20084,20,84,1661,2010
Oaxaca,San Agustín Loxicha,20085,20,85,5503,2010
Oaxaca,San Agustín Tlacotepec,20086,20,86,312,2010
Oaxaca,San Agustín Yatareni,20087,20,87,1780,2010
Oaxaca,San Andrés Cabecera Nueva,20088,20,88,823,2010
Oaxaca,San Andrés Dinicuiti,20089,20,89,571,2010
Oaxaca,San Andrés Huaxpaltepec,20090,20,90,2168,2010
Oaxaca,San Andrés Huayápam,20091,20,91,2314,2010
Oaxaca,San Andrés Ixtlahuaca,20092,20,92,548,2010
Oaxaca,San Andrés Lagunas,20093,20,93,157,2010
Oaxaca,San Andrés Nuxiño,20094,20,94,354,2010
Oaxaca,San Andrés Paxtlán,20095,20,95,1341,2010
Oaxaca,San Andrés Sinaxtla,20096,20,96,301,2010
Oaxaca,San Andrés Solaga,20097,20,97,563,2010
Oaxaca,San Andrés Teotilálpam,20098,20,98,1126,2010
Oaxaca,San Andrés Tepetlapa,20099,20,99,49,2010
Oaxaca,San Andrés Yaá,20100,20,100,193,2010
Oaxaca,San Andrés Zabache,20101,20,101,204,2010
Oaxaca,San Andrés Zautla,20102,20,102,1778,2010
Oaxaca,San Antonino Castillo Velasco,20103,20,103,2441,2010
Oaxaca,San Antonino el Alto,20104,20,104,616,2010
Oaxaca,San Antonino Monte Verde,20105,20,105,1602,2010
Oaxaca,San Antonio Acutla,20106,20,106,107,2010
Oaxaca,San Antonio de la Cal,20107,20,107,9117,2010
Oaxaca,San Antonio Huitepec,20108,20,108,846,2010
Oaxaca,San Antonio Nanahuatípam,20109,20,109,413,2010
Oaxaca,San Antonio Sinicahua,20110,20,110,464,2010
Oaxaca,San Antonio Tepetlapa,20111,20,111,1150,2010
Oaxaca,San Baltazar Chichicápam,20112,20,112,865,2010
Oaxaca,San Baltazar Loxicha,20113,20,113,798,2010
Oaxaca,San Baltazar Yatzachi el Bajo,20114,20,114,242,2010
Oaxaca,San Bartolo Coyotepec,20115,20,115,3762,2010
Oaxaca,San Bartolomé Ayautla,20116,20,116,963,2010
Oaxaca,San Bartolomé Loxicha,20117,20,117,614,2010
Oaxaca,San Bartolomé Quialana,20118,20,118,734,2010
Oaxaca,San Bartolomé Yucuañe,20119,20,119,121,2010
Oaxaca,San Bartolomé Zoogocho,20120,20,120,154,2010
Oaxaca,San Bartolo Soyaltepec,20121,20,121,200,2010
Oaxaca,San Bartolo Yautepec,20122,20,122,271,2010
Oaxaca,San Bernardo Mixtepec,20123,20,123,778,2010
Oaxaca,San Blas Atempa,20124,20,124,7602,2010
Oaxaca,San Carlos Yautepec,20125,20,125,4077,2010
Oaxaca,San Cristóbal Amatlán,20126,20,126,1481,2010
Oaxaca,San Cristóbal Amoltepec,20127,20,127,276,2010
Oaxaca,San Cristóbal Lachirioag,20128,20,128,422,2010
Oaxaca,San Cristóbal Suchixtlahuaca,20129,20,129,148,2010
Oaxaca,San Dionisio del Mar,20130,20,130,1739,2010
Oaxaca,San Dionisio Ocotepec,20131,20,131,3380,2010
Oaxaca,San Dionisio Ocotlán,20132,20,132,435,2010
Oaxaca,San Esteban Atatlahuca,20133,20,133,1276,2010
Oaxaca,San Felipe Jalapa de Díaz,20134,20,134,7628,2010
Oaxaca,San Felipe Tejalápam,20135,20,135,2533,2010
Oaxaca,San Felipe Usila,20136,20,136,3200,2010
Oaxaca,San Francisco Cahuacuá,20137,20,137,968,2010
Oaxaca,San Francisco Cajonos,20138,20,138,173,2010
Oaxaca,San Francisco Chapulapa,20139,20,139,557,2010
Oaxaca,San Francisco Chindúa,20140,20,140,297,2010
Oaxaca,San Francisco del Mar,20141,20,141,2273,2010
Oaxaca,San Francisco Huehuetlán,20142,20,142,356,2010
Oaxaca,San Francisco Ixhuatán,20143,20,143,2977,2010
Oaxaca,San Francisco Jaltepetongo,20144,20,144,456,2010
Oaxaca,San Francisco Lachigoló,20145,20,145,1337,2010
Oaxaca,San Francisco Logueche,20146,20,146,720,2010
Oaxaca,San Francisco Nuxaño,20147,20,147,128,2010
Oaxaca,San Francisco Ozolotepec,20148,20,148,598,2010
Oaxaca,San Francisco Sola,20149,20,149,501,2010
Oaxaca,San Francisco Telixtlahuaca,20150,20,150,4349,2010
Oaxaca,San Francisco Teopan,20151,20,151,169,2010
Oaxaca,San Francisco Tlapancingo,20152,20,152,332,2010
Oaxaca,San Gabriel Mixtepec,20153,20,153,1527,2010
Oaxaca,San Ildefonso Amatlán,20154,20,154,725,2010
Oaxaca,San Ildefonso Sola,20155,20,155,300,2010
Oaxaca,San Ildefonso Villa Alta,20156,20,156,1256,2010
Oaxaca,San Jacinto Amilpas,20157,20,157,5577,2010
Oaxaca,San Jacinto Tlacotepec,20158,20,158,472,2010
Oaxaca,San Jerónimo Coatlán,20159,20,159,1436,2010
Oaxaca,San Jerónimo Silacayoapilla,20160,20,160,527,2010
Oaxaca,San Jerónimo Sosola,20161,20,161,1065,2010
Oaxaca,San Jerónimo Taviche,20162,20,162,524,2010
Oaxaca,San Jerónimo Tecóatl,20163,20,163,503,2010
Oaxaca,San Jorge Nuchita,20164,20,164,707,2010
Oaxaca,San José Ayuquila,20165,20,165,370,2010
Oaxaca,San José Chiltepec,20166,20,166,3743,2010
Oaxaca,San José del Peñasco,20167,20,167,825,2010
Oaxaca,San José Estancia Grande,20168,20,168,283,2010
Oaxaca,San José Independencia,20169,20,169,927,2010
Oaxaca,San José Lachiguiri,20170,20,170,444,2010
Oaxaca,San José Tenango,20171,20,171,5100,2010
Oaxaca,San Juan Achiutla,20172,20,172,110,2010
Oaxaca,San Juan Atepec,20173,20,173,345,2010
Oaxaca,Ánimas Trujano,20174,20,174,1513,2010
Oaxaca,San Juan Bautista Atatlahuca,20175,20,175,436,2010
Oaxaca,San Juan Bautista Coixtlahuaca,20176,20,176,680,2010
Oaxaca,San Juan Bautista Cuicatlán,20177,20,177,3312,2010
Oaxaca,San Juan Bautista Guelache,20178,20,178,2663,2010
Oaxaca,San Juan Bautista Jayacatlán,20179,20,179,540,2010
Oaxaca,San Juan Bautista Lo de Soto,20180,20,180,717,2010
Oaxaca,San Juan Bautista Suchitepec,20181,20,181,149,2010
Oaxaca,San Juan Bautista Tlacoatzintepec,20182,20,182,464,2010
Oaxaca,San Juan Bautista Tlachichilco,20183,20,183,267,2010
Oaxaca,San Juan Bautista Tuxtepec,20184,20,184,62313,2010
Oaxaca,San Juan Cacahuatepec,20185,20,185,2710,2010
Oaxaca,San Juan Cieneguilla,20186,20,186,180,2010
Oaxaca,San Juan Coatzóspam,20187,20,187,856,2010
Oaxaca,San Juan Colorado,20188,20,188,2502,2010
Oaxaca,San Juan Comaltepec,20189,20,189,580,2010
Oaxaca,San Juan Cotzocón,20190,20,190,7700,2010
Oaxaca,San Juan Chicomezúchil,20191,20,191,137,2010
Oaxaca,San Juan Chilateca,20192,20,192,628,2010
Oaxaca,San Juan del Estado,20193,20,193,800,2010
Oaxaca,San Juan del Río,20194,20,194,535,2010
Oaxaca,San Juan Diuxi,20195,20,195,421,2010
Oaxaca,San Juan Evangelista Analco,20196,20,196,106,2010
Oaxaca,San Juan Guelavía,20197,20,197,1255,2010
Oaxaca,San Juan Guichicovi,20198,20,198,9949,2010
Oaxaca,San Juan Ihualtepec,20199,20,199,178,2010
Oaxaca,San Juan Juquila Mixes,20200,20,200,1052,2010
Oaxaca,San Juan Juquila Vijanos,20201,20,201,488,2010
Oaxaca,San Juan Lachao,20202,20,202,1269,2010
Oaxaca,San Juan Lachigalla,20203,20,203,864,2010
Oaxaca,San Juan Lajarcia,20204,20,204,329,2010
Oaxaca,San Juan Lalana,20205,20,205,4863,2010
Oaxaca,San Juan de los Cués,20206,20,206,860,2010
Oaxaca,San Juan Mazatlán,20207,20,207,4877,2010
Oaxaca,San Juan Mixtepec,20208,20,208,2550,2010
Oaxaca,San Juan Mixtepec.,20209,20,209,243,2010
Oaxaca,San Juan Ñumí,20210,20,210,1895,2010
Oaxaca,San Juan Ozolotepec,20211,20,211,875,2010
Oaxaca,San Juan Petlapa,20212,20,212,699,2010
Oaxaca,San Juan Quiahije,20213,20,213,860,2010
Oaxaca,San Juan Quiotepec,20214,20,214,628,2010
Oaxaca,San Juan Sayultepec,20215,20,215,315,2010
Oaxaca,San Juan Tabaá,20216,20,216,426,2010
Oaxaca,San Juan Tamazola,20217,20,217,815,2010
Oaxaca,San Juan Teita,20218,20,218,180,2010
Oaxaca,San Juan Teitipac,20219,20,219,1054,2010
Oaxaca,San Juan Tepeuxila,20220,20,220,894,2010
Oaxaca,San Juan Teposcolula,20221,20,221,463,2010
Oaxaca,San Juan Yaeé,20222,20,222,552,2010
Oaxaca,San Juan Yatzona,20223,20,223,129,2010
Oaxaca,San Juan Yucuita,20224,20,224,252,2010
Oaxaca,San Lorenzo,20225,20,225,1888,2010
Oaxaca,San Lorenzo Albarradas,20226,20,226,1064,2010
Oaxaca,San Lorenzo Cacaotepec,20227,20,227,5542,2010
Oaxaca,San Lorenzo Cuaunecuiltitla,20228,20,228,191,2010
Oaxaca,San Lorenzo Texmelúcan,20229,20,229,1214,2010
Oaxaca,San Lorenzo Victoria,20230,20,230,239,2010
Oaxaca,San Lucas Camotlán,20231,20,231,673,2010
Oaxaca,San Lucas Ojitlán,20232,20,232,7551,2010
Oaxaca,San Lucas Quiaviní,20233,20,233,496,2010
Oaxaca,San Lucas Zoquiápam,20234,20,234,2224,2010
Oaxaca,San Luis Amatlán,20235,20,235,1535,2010
Oaxaca,San Marcial Ozolotepec,20236,20,236,363,2010
Oaxaca,San Marcos Arteaga,20237,20,237,480,2010
Oaxaca,San Martín de los Cansecos,20238,20,238,265,2010
Oaxaca,San Martín Huamelúlpam,20239,20,239,421,2010
Oaxaca,San Martín Itunyoso,20240,20,240,570,2010
Oaxaca,San Martín Lachilá,20241,20,241,222,2010
Oaxaca,San Martín Peras,20242,20,242,2264,2010
Oaxaca,San Martín Tilcajete,20243,20,243,578,2010
Oaxaca,San Martín Toxpalan,20244,20,244,1144,2010
Oaxaca,San Martín Zacatepec,20245,20,245,305,2010
Oaxaca,San Mateo Cajonos,20246,20,246,203,2010
Oaxaca,Capulálpam de Méndez,20247,20,247,509,2010
Oaxaca,San Mateo del Mar,20248,20,248,4343,2010
Oaxaca,San Mateo Yoloxochitlán,20249,20,249,936,2010
Oaxaca,San Mateo Etlatongo,20250,20,250,442,2010
Oaxaca,San Mateo Nejápam,20251,20,251,340,2010
Oaxaca,San Mateo Peñasco,20252,20,252,482,2010
Oaxaca,San Mateo Piñas,20253,20,253,748,2010
Oaxaca,San Mateo Río Hondo,20254,20,254,1148,2010
Oaxaca,San Mateo Sindihui,20255,20,255,266,2010
Oaxaca,San Mateo Tlapiltepec,20256,20,256,65,2010
Oaxaca,San Melchor Betaza,20257,20,257,300,2010
Oaxaca,San Miguel Achiutla,20258,20,258,84,2010
Oaxaca,San Miguel Ahuehuetitlán,20259,20,259,501,2010
Oaxaca,San Miguel Aloápam,20260,20,260,673,2010
Oaxaca,San Miguel Amatitlán,20261,20,261,1901,2010
Oaxaca,San Miguel Amatlán,20262,20,262,410,2010
Oaxaca,San Miguel Coatlán,20263,20,263,1125,2010
Oaxaca,San Miguel Chicahua,20264,20,264,367,2010
Oaxaca,San Miguel Chimalapa,20265,20,265,2083,2010
Oaxaca,San Miguel del Puerto,20266,20,266,2716,2010
Oaxaca,San Miguel del Río,20267,20,267,55,2010
Oaxaca,San Miguel Ejutla,20268,20,268,322,2010
Oaxaca,San Miguel el Grande,20269,20,269,1376,2010
Oaxaca,San Miguel Huautla,20270,20,270,612,2010
Oaxaca,San Miguel Mixtepec,20271,20,271,849,2010
Oaxaca,San Miguel Panixtlahuaca,20272,20,272,1280,2010
Oaxaca,San Miguel Peras,20273,20,273,883,2010
Oaxaca,San Miguel Piedras,20274,20,274,318,2010
Oaxaca,San Miguel Quetzaltepec,20275,20,275,2200,2010
Oaxaca,San Miguel Santa Flor,20276,20,276,211,2010
Oaxaca,Villa Sola de Vega,20277,20,277,3903,2010
Oaxaca,San Miguel Soyaltepec,20278,20,278,11075,2010
Oaxaca,San Miguel Suchixtepec,20279,20,279,1010,2010
Oaxaca,Villa Talea de Castro,20280,20,280,829,2010
Oaxaca,San Miguel Tecomatlán,20281,20,281,111,2010
Oaxaca,San Miguel Tenango,20282,20,282,282,2010
Oaxaca,San Miguel Tequixtepec,20283,20,283,407,2010
Oaxaca,San Miguel Tilquiápam,20284,20,284,816,2010
Oaxaca,San Miguel Tlacamama,20285,20,285,1218,2010
Oaxaca,San Miguel Tlacotepec,20286,20,286,1195,2010
Oaxaca,San Miguel Tulancingo,20287,20,287,110,2010
Oaxaca,San Miguel Yotao,20288,20,288,145,2010
Oaxaca,San Nicolás,20289,20,289,330,2010
Oaxaca,San Nicolás Hidalgo,20290,20,290,263,2010
Oaxaca,San Pablo Coatlán,20291,20,291,1144,2010
Oaxaca,San Pablo Cuatro Venados,20292,20,292,282,2010
Oaxaca,San Pablo Etla,20293,20,293,6995,2010
Oaxaca,San Pablo Huitzo,20294,20,294,2534,2010
Oaxaca,San Pablo Huixtepec,20295,20,295,3523,2010
Oaxaca,San Pablo Macuiltianguis,20296,20,296,258,2010
Oaxaca,San Pablo Tijaltepec,20297,20,297,604,2010
Oaxaca,San Pablo Villa de Mitla,20298,20,298,5338,2010
Oaxaca,San Pablo Yaganiza,20299,20,299,544,2010
Oaxaca,San Pedro Amuzgos,20300,20,300,1825,2010
Oaxaca,San Pedro Apóstol,20301,20,301,551,2010
Oaxaca,San Pedro Atoyac,20302,20,302,1078,2010
Oaxaca,San Pedro Cajonos,20303,20,303,440,2010
Oaxaca,San Pedro Coxcaltepec Cántaros,20304,20,304,307,2010
Oaxaca,San Pedro Comitancillo,20305,20,305,1511,2010
Oaxaca,San Pedro el Alto,20306,20,306,1020,2010
Oaxaca,San Pedro Huamelula,20307,20,307,3084,2010
Oaxaca,San Pedro Huilotepec,20308,20,308,821,2010
Oaxaca,San Pedro Ixcatlán,20309,20,309,2992,2010
Oaxaca,San Pedro Ixtlahuaca,20310,20,310,2616,2010
Oaxaca,San Pedro Jaltepetongo,20311,20,311,92,2010
Oaxaca,San Pedro Jicayán,20312,20,312,3156,2010
Oaxaca,San Pedro Jocotipac,20313,20,313,250,2010
Oaxaca,San Pedro Juchatengo,20314,20,314,707,2010
Oaxaca,San Pedro Mártir,20315,20,315,558,2010
Oaxaca,San Pedro Mártir Quiechapa,20316,20,316,103,2010
Oaxaca,San Pedro Mártir Yucuxaco,20317,20,317,374,2010
Oaxaca,San Pedro Mixtepec,20318,20,318,18139,2010
Oaxaca,San Pedro Mixtepec,20319,20,319,351,2010
Oaxaca,San Pedro Molinos,20320,20,320,120,2010
Oaxaca,San Pedro Nopala,20321,20,321,307,2010
Oaxaca,San Pedro Ocopetatillo,20322,20,322,273,2010
Oaxaca,San Pedro Ocotepec,20323,20,323,365,2010
Oaxaca,San Pedro Pochutla,20324,20,324,16486,2010
Oaxaca,San Pedro Quiatoni,20325,20,325,3626,2010
Oaxaca,San Pedro Sochiápam,20326,20,326,1172,2010
Oaxaca,San Pedro Tapanatepec,20327,20,327,5269,2010
Oaxaca,San Pedro Taviche,20328,20,328,426,2010
Oaxaca,San Pedro Teozacoalco,20329,20,329,411,2010
Oaxaca,San Pedro Teutila,20330,20,330,1197,2010
Oaxaca,San Pedro Tidaá,20331,20,331,457,2010
Oaxaca,San Pedro Topiltepec,20332,20,332,117,2010
Oaxaca,San Pedro Totolápam,20333,20,333,916,2010
Oaxaca,Villa de Tututepec,20334,20,334,17235,2010
Oaxaca,San Pedro Yaneri,20335,20,335,274,2010
Oaxaca,San Pedro Yólox,20336,20,336,646,2010
Oaxaca,San Pedro y San Pablo Ayutla,20337,20,337,2054,2010
Oaxaca,Villa de Etla,20338,20,338,4325,2010
Oaxaca,San Pedro y San Pablo Teposcolula,20339,20,339,1577,2010
Oaxaca,San Pedro y San Pablo Tequixtepec,20340,20,340,583,2010
Oaxaca,San Pedro Yucunama,20341,20,341,57,2010
Oaxaca,San Raymundo Jalpan,20342,20,342,769,2010
Oaxaca,San Sebastián Abasolo,20343,20,343,711,2010
Oaxaca,San Sebastián Coatlán,20344,20,344,835,2010
Oaxaca,San Sebastián Ixcapa,20345,20,345,1193,2010
Oaxaca,San Sebastián Nicananduta,20346,20,346,240,2010
Oaxaca,San Sebastián Río Hondo,20347,20,347,1094,2010
Oaxaca,San Sebastián Tecomaxtlahuaca,20348,20,348,2824,2010
Oaxaca,San Sebastián Teitipac,20349,20,349,386,2010
Oaxaca,San Sebastián Tutla,20350,20,350,7906,2010
Oaxaca,San Simón Almolongas,20351,20,351,910,2010
Oaxaca,San Simón Zahuatlán,20352,20,352,391,2010
Oaxaca,Santa Ana,20353,20,353,351,2010
Oaxaca,Santa Ana Ateixtlahuaca,20354,20,354,147,2010
Oaxaca,Santa Ana Cuauhtémoc,20355,20,355,233,2010
Oaxaca,Santa Ana del Valle,20356,20,356,602,2010
Oaxaca,Santa Ana Tavela,20357,20,357,317,2010
Oaxaca,Santa Ana Tlapacoyan,20358,20,358,765,2010
Oaxaca,Santa Ana Yareni,20359,20,359,73,2010
Oaxaca,Santa Ana Zegache,20360,20,360,1083,2010
Oaxaca,Santa Catalina Quierí,20361,20,361,122,2010
Oaxaca,Santa Catarina Cuixtla,20362,20,362,560,2010
Oaxaca,Santa Catarina Ixtepeji,20363,20,363,1137,2010
Oaxaca,Santa Catarina Juquila,20364,20,364,5203,2010
Oaxaca,Santa Catarina Lachatao,20365,20,365,520,2010
Oaxaca,Santa Catarina Loxicha,20366,20,366,988,2010
Oaxaca,Santa Catarina Mechoacán,20367,20,367,1524,2010
Oaxaca,Santa Catarina Minas,20368,20,368,617,2010
Oaxaca,Santa Catarina Quiané,20369,20,369,632,2010
Oaxaca,Santa Catarina Tayata,20370,20,370,268,2010
Oaxaca,Santa Catarina Ticuá,20371,20,371,373,2010
Oaxaca,Santa Catarina Yosonotú,20372,20,372,692,2010
Oaxaca,Santa Catarina Zapoquila,20373,20,373,193,2010
Oaxaca,Santa Cruz Acatepec,20374,20,374,392,2010
Oaxaca,Santa Cruz Amilpas,20375,20,375,4420,2010
Oaxaca,Santa Cruz de Bravo,20376,20,376,86,2010
Oaxaca,Santa Cruz Itundujia,20377,20,377,2906,2010
Oaxaca,Santa Cruz Mixtepec,20378,20,378,1275,2010
Oaxaca,Santa Cruz Nundaco,20379,20,379,902,2010
Oaxaca,Santa Cruz Papalutla,20380,20,380,786,2010
Oaxaca,Santa Cruz Tacache de Mina,20381,20,381,650,2010
Oaxaca,Santa Cruz Tacahua,20382,20,382,267,2010
Oaxaca,Santa Cruz Tayata,20383,20,383,193,2010
Oaxaca,Santa Cruz Xitla,20384,20,384,1508,2010
Oaxaca,Santa Cruz Xoxocotlán,20385,20,385,32968,2010
Oaxaca,Santa Cruz Zenzontepec,20386,20,386,3175,2010
Oaxaca,Santa Gertrudis,20387,20,387,960,2010
Oaxaca,Santa Inés del Monte,20388,20,388,703,2010
Oaxaca,Santa Inés Yatzeche,20389,20,389,340,2010
Oaxaca,Santa Lucía del Camino,20390,20,390,22192,2010
Oaxaca,Santa Lucía Miahuatlán,20391,20,391,1300,2010
Oaxaca,Santa Lucía Monteverde,20392,20,392,1462,2010
Oaxaca,Santa Lucía Ocotlán,20393,20,393,884,2010
Oaxaca,Santa María Alotepec,20394,20,394,728,2010
Oaxaca,Santa María Apazco,20395,20,395,747,2010
Oaxaca,Santa María la Asunción,20396,20,396,880,2010
Oaxaca,Heroica Ciudad de Tlaxiaco,20397,20,397,14045,2010
Oaxaca,Ayoquezco de Aldama,20398,20,398,1658,2010
Oaxaca,Santa María Atzompa,20399,20,399,12058,2010
Oaxaca,Santa María Camotlán,20400,20,400,670,2010
Oaxaca,Santa María Colotepec,20401,20,401,8250,2010
Oaxaca,Santa María Cortijo,20402,20,402,319,2010
Oaxaca,Santa María Coyotepec,20403,20,403,1115,2010
Oaxaca,Santa María Chachoápam,20404,20,404,278,2010
Oaxaca,Villa de Chilapa de Díaz,20405,20,405,577,2010
Oaxaca,Santa María Chilchotla,20406,20,406,5809,2010
Oaxaca,Santa María Chimalapa,20407,20,407,2188,2010
Oaxaca,Santa María del Rosario,20408,20,408,218,2010
Oaxaca,Santa María del Tule,20409,20,409,3843,2010
Oaxaca,Santa María Ecatepec,20410,20,410,1022,2010
Oaxaca,Santa María Guelacé,20411,20,411,361,2010
Oaxaca,Santa María Guienagati,20412,20,412,881,2010
Oaxaca,Santa María Huatulco,20413,20,413,16144,2010
Oaxaca,Santa María Huazolotitlán,20414,20,414,4501,2010
Oaxaca,Santa María Ipalapa,20415,20,415,1169,2010
Oaxaca,Santa María Ixcatlán,20416,20,416,261,2010
Oaxaca,Santa María Jacatepec,20417,20,417,2705,2010
Oaxaca,Santa María Jalapa del Marqués,20418,20,418,4401,2010
Oaxaca,Santa María Jaltianguis,20419,20,419,221,2010
Oaxaca,Santa María Lachixío,20420,20,420,716,2010
Oaxaca,Santa María Mixtequilla,20421,20,421,1543,2010
Oaxaca,Santa María Nativitas,20422,20,422,194,2010
Oaxaca,Santa María Nduayaco,20423,20,423,224,2010
Oaxaca,Santa María Ozolotepec,20424,20,424,1024,2010
Oaxaca,Santa María Pápalo,20425,20,425,480,2010
Oaxaca,Santa María Peñoles,20426,20,426,1117,2010
Oaxaca,Santa María Petapa,20427,20,427,5797,2010
Oaxaca,Santa María Quiegolani,20428,20,428,535,2010
Oaxaca,Santa María Sola,20429,20,429,357,2010
Oaxaca,Santa María Tataltepec,20430,20,430,96,2010
Oaxaca,Santa María Tecomavaca,20431,20,431,529,2010
Oaxaca,Santa María Temaxcalapa,20432,20,432,394,2010
Oaxaca,Santa María Temaxcaltepec,20433,20,433,605,2010
Oaxaca,Santa María Teopoxco,20434,20,434,1043,2010
Oaxaca,Santa María Tepantlali,20435,20,435,1278,2010
Oaxaca,Santa María Texcatitlán,20436,20,436,434,2010
Oaxaca,Santa María Tlahuitoltepec,20437,20,437,3549,2010
Oaxaca,Santa María Tlalixtac,20438,20,438,523,2010
Oaxaca,Santa María Tonameca,20439,20,439,7397,2010
Oaxaca,Santa María Totolapilla,20440,20,440,250,2010
